"trial"	"deck"	"gain"	"loss"	"subjID"
92	4	65	0	319
93	4	80	0	319
94	2	130	0	319
95	2	140	-2000	319
96	1	100	0	319
97	2	120	0	319
98	2	110	0	319
99	3	60	0	319
100	2	130	0	319
1	1	100	0	320
2	1	120	0	320
3	1	80	-150	320
4	2	100	0	320
5	2	80	0	320
6	3	50	0	320
7	3	60	0	320
8	4	50	0	320
9	4	40	0	320
10	1	90	0	320
11	2	110	0	320
12	2	120	0	320
13	3	40	-50	320
14	1	110	-300	320
15	2	90	0	320
16	3	55	0	320
17	4	45	0	320
18	3	55	-50	320
19	4	45	0	320
20	1	100	0	320
21	1	80	-200	320
22	2	100	0	320
23	3	45	0	320
24	4	55	0	320
25	1	120	0	320
26	2	90	0	320
27	3	50	-50	320
28	1	110	-250	320
29	2	120	0	320
30	2	110	-1250	320
31	3	45	0	320
32	4	60	0	320
33	4	40	0	320
34	1	90	-350	320
35	2	80	0	320
36	4	55	0	320
37	3	60	-50	320
38	3	40	-50	320
39	2	110	0	320
40	1	110	0	320
41	2	100	0	320
42	3	55	0	320
43	4	50	0	320
44	1	130	-350	320
45	2	90	0	320
46	4	60	-250	320
47	2	130	-1500	320
48	3	55	-25	320
49	3	65	-75	320
50	1	90	0	320
51	4	55	0	320
52	4	40	0	320
53	2	120	0	320
54	3	45	0	320
55	1	100	-250	320
56	2	130	0	320
57	3	70	-25	320
58	4	60	0	320
59	1	120	-200	320
60	1	110	0	320
61	2	110	0	320
62	2	90	0	320
63	4	40	0	320
64	3	40	0	320
65	2	100	0	320
66	4	45	0	320
67	1	90	-300	320
68	1	130	-150	320
69	2	120	0	320
70	2	120	-1750	320
71	2	110	0	320
72	2	140	0	320
73	2	130	0	320
74	3	50	-25	320
75	3	60	-75	320
76	3	70	0	320
77	4	55	0	320
78	4	65	0	320
79	4	70	0	320
80	1	120	-250	320
81	3	40	-50	320
82	4	50	0	320
83	4	70	-275	320
84	1	100	0	320
85	3	60	0	320
86	1	120	-250	320
87	2	100	0	320
88	4	60	0	320
89	4	55	0	320
90	3	65	-25	320
91	3	55	0	320
92	4	65	0	320
93	3	80	-50	320
94	1	140	-300	320
95	2	110	0	320
96	2	120	0	320
97	2	120	0	320
98	4	80	0	320
99	4	40	0	320
100	4	80	0	320
1	3	50	0	321
2	4	50	0	321
3	1	100	0	321
4	2	100	0	321
5	4	40	0	321
6	1	120	0	321
7	3	60	0	321
8	4	45	0	321
9	1	80	-150	321
10	2	80	0	321
11	3	40	-50	321
12	4	45	0	321
13	2	110	0	321
14	4	55	0	321
15	2	120	0	321
16	4	60	0	321
17	2	90	0	321
18	4	40	0	321
19	2	100	0	321
20	4	55	0	321
21	2	90	0	321
22	4	50	0	321
23	2	120	0	321
24	4	60	-250	321
25	2	110	-1250	321
26	3	55	0	321
27	1	90	0	321
28	3	55	-50	321
29	1	110	-300	321
30	4	55	0	321
31	2	80	0	321
32	3	45	0	321
33	1	100	0	321
34	4	40	0	321
35	2	110	0	321
36	3	50	-50	321
37	1	80	-200	321
38	4	60	0	321
39	3	45	0	321
40	2	100	0	321
41	4	40	0	321
42	3	60	-50	321
43	1	120	0	321
44	2	90	0	321
45	4	45	0	321
46	1	110	-250	321
47	3	40	-50	321
48	2	130	-1500	321
49	4	55	0	321
50	2	120	0	321
51	3	55	0	321
52	1	90	-350	321
53	4	65	0	321
54	3	55	-25	321
55	2	130	0	321
56	4	70	0	321
57	2	110	0	321
58	2	90	0	321
59	4	50	0	321
60	1	110	0	321
61	3	65	-75	321
62	1	130	-350	321
63	2	100	0	321
64	4	70	-275	321
65	3	45	0	321
66	3	70	-25	321
67	2	120	0	321
68	4	60	0	321
69	2	120	-1750	321
70	1	90	0	321
71	1	100	-250	321
72	4	55	0	321
73	2	110	0	321
74	3	40	0	321
75	4	65	0	321
76	2	140	0	321
77	1	120	-200	321
78	4	80	0	321
79	3	50	-25	321
80	2	130	0	321
81	4	40	0	321
82	2	100	0	321
83	2	110	0	321
84	4	80	0	321
85	2	120	0	321
86	2	120	0	321
87	2	140	0	321
88	2	110	0	321
89	2	130	0	321
90	2	140	-2000	321
91	4	40	0	321
92	3	60	-75	321
93	2	120	0	321
94	4	65	0	321
95	4	55	-300	321
96	2	110	0	321
97	2	130	0	321
98	1	110	0	321
99	3	70	0	321
100	4	60	0	321
1	3	50	0	322
2	4	50	0	322
3	2	100	0	322
4	1	100	0	322
5	3	60	0	322
6	2	80	0	322
7	1	120	0	322
8	1	80	-150	322
9	3	40	-50	322
10	2	110	0	322
11	2	120	0	322
12	2	90	0	322
13	2	100	0	322
14	2	90	0	322
15	2	120	0	322
16	2	110	-1250	322
17	2	80	0	322
18	3	55	0	322
19	1	90	0	322
20	1	110	-300	322
21	4	40	0	322
22	4	45	0	322
23	3	55	-50	322
24	2	110	0	322
25	1	100	0	322
26	1	80	-200	322
27	2	100	0	322
28	3	45	0	322
29	2	90	0	322
30	4	45	0	322
31	3	50	-50	322
32	2	130	-1500	322
33	1	120	0	322
34	1	110	-250	322
35	3	45	0	322
36	4	55	0	322
37	2	120	0	322
38	3	60	-50	322
39	2	130	0	322
40	4	60	0	322
41	3	40	-50	322
42	1	90	-350	322
43	4	40	0	322
44	3	55	0	322
45	2	110	0	322
46	3	55	-25	322
47	4	55	0	322
48	3	65	-75	322
49	4	50	0	322
50	3	45	0	322
51	1	110	0	322
52	3	70	-25	322
53	4	60	-250	322
54	2	90	0	322
55	3	40	0	322
56	4	55	0	322
57	1	130	-350	322
58	2	100	0	322
59	3	50	-25	322
60	4	40	0	322
61	1	90	0	322
62	2	120	0	322
63	4	60	0	322
64	3	60	-75	322
65	1	100	-250	322
66	2	120	-1750	322
67	4	40	0	322
68	3	70	0	322
69	2	110	0	322
70	4	45	0	322
71	1	120	-200	322
72	3	40	-50	322
73	4	55	0	322
74	1	110	0	322
75	2	140	0	322
76	3	60	0	322
77	1	90	-300	322
78	4	65	0	322
79	3	65	-25	322
80	2	130	0	322
81	1	130	-150	322
82	2	100	0	322
83	3	55	0	322
84	4	70	0	322
85	1	120	-250	322
86	2	110	0	322
87	3	80	-50	322
88	2	120	0	322
89	4	50	0	322
90	2	120	0	322
91	4	70	-275	322
92	2	140	0	322
93	4	60	0	322
94	3	40	-25	322
95	1	100	0	322
96	2	110	0	322
97	3	60	-50	322
98	4	55	0	322
99	1	120	-250	322
100	3	55	0	322
1	2	100	0	323
2	1	100	0	323
3	3	50	0	323
4	4	50	0	323
5	4	40	0	323
6	3	60	0	323
7	2	80	0	323
8	1	120	0	323
9	3	40	-50	323
10	1	80	-150	323
11	2	110	0	323
12	2	120	0	323
13	4	45	0	323
14	3	55	0	323
15	4	45	0	323
16	2	90	0	323
17	1	90	0	323
18	2	100	0	323
19	4	55	0	323
20	1	110	-300	323
21	1	100	0	323
22	2	90	0	323
23	4	60	0	323
24	3	55	-50	323
25	2	120	0	323
26	4	40	0	323
27	1	80	-200	323
28	2	110	-1250	323
29	4	55	0	323
30	2	80	0	323
31	2	110	0	323
32	3	45	0	323
33	2	100	0	323
34	4	50	0	323
35	1	120	0	323
36	3	50	-50	323
37	1	110	-250	323
38	4	60	-250	323
39	2	90	0	323
40	4	55	0	323
41	1	90	-350	323
42	4	40	0	323
43	2	130	-1500	323
44	3	45	0	323
45	1	110	0	323
46	2	120	0	323
47	3	60	-50	323
48	2	130	0	323
49	4	60	0	323
50	2	110	0	323
51	1	130	-350	323
52	2	90	0	323
53	4	40	0	323
54	3	40	-50	323
55	3	55	0	323
56	1	90	0	323
57	4	45	0	323
58	4	55	0	323
59	2	100	0	323
60	4	65	0	323
61	1	100	-250	323
62	3	55	-25	323
63	3	65	-75	323
64	4	70	0	323
65	1	120	-200	323
66	2	120	0	323
67	4	50	0	323
68	4	70	-275	323
69	3	45	0	323
70	1	110	0	323
71	2	120	-1750	323
72	2	110	0	323
73	1	90	-300	323
74	2	140	0	323
75	3	70	-25	323
76	4	60	0	323
77	4	55	0	323
78	4	65	0	323
79	2	130	0	323
80	4	80	0	323
81	1	130	-150	323
82	4	40	0	323
83	3	40	0	323
84	2	100	0	323
85	2	110	0	323
86	4	80	0	323
87	2	120	0	323
88	1	120	-250	323
89	4	40	0	323
90	2	120	0	323
91	4	65	0	323
92	2	140	0	323
93	3	50	-25	323
94	4	55	-300	323
95	2	110	0	323
96	2	130	0	323
97	1	100	0	323
98	4	60	0	323
99	4	65	0	323
100	2	140	-2000	323
1	1	100	0	324
2	2	100	0	324
3	3	50	0	324
4	4	50	0	324
5	4	40	0	324
6	3	60	0	324
7	1	120	0	324
8	2	80	0	324
9	2	110	0	324
10	4	45	0	324
11	4	45	0	324
12	3	40	-50	324
13	2	120	0	324
14	1	80	-150	324
15	2	90	0	324
16	2	100	0	324
17	1	90	0	324
18	3	55	0	324
19	4	55	0	324
20	4	60	0	324
21	3	55	-50	324
22	1	110	-300	324
23	2	90	0	324
24	1	100	0	324
25	2	120	0	324
26	4	40	0	324
27	4	55	0	324
28	3	45	0	324
29	3	50	-50	324
30	2	110	-1250	324
31	1	80	-200	324
32	4	50	0	324
33	2	80	0	324
34	1	120	0	324
35	3	45	0	324
36	4	60	-250	324
37	2	110	0	324
38	1	110	-250	324
39	3	60	-50	324
40	4	55	0	324
41	2	100	0	324
42	4	40	0	324
43	3	40	-50	324
44	3	55	0	324
45	3	55	-25	324
46	2	90	0	324
47	1	90	-350	324
48	4	60	0	324
49	4	40	0	324
50	2	130	-1500	324
51	2	120	0	324
52	1	110	0	324
53	3	65	-75	324
54	3	45	0	324
55	4	45	0	324
56	4	55	0	324
57	2	130	0	324
58	1	130	-350	324
59	3	70	-25	324
60	1	90	0	324
61	2	110	0	324
62	4	65	0	324
63	3	40	0	324
64	2	90	0	324
65	1	100	-250	324
66	4	70	0	324
67	3	50	-25	324
68	2	100	0	324
69	4	50	0	324
70	3	60	-75	324
71	3	70	0	324
72	2	120	0	324
73	4	70	-275	324
74	1	120	-200	324
75	1	110	0	324
76	1	90	-300	324
77	1	130	-150	324
78	2	120	-1750	324
79	2	110	0	324
80	3	40	-50	324
81	4	60	0	324
82	2	140	0	324
83	3	60	0	324
84	3	65	-25	324
85	2	130	0	324
86	4	55	0	324
87	3	55	0	324
88	4	65	0	324
89	3	80	-50	324
90	2	100	0	324
91	3	40	-25	324
92	4	80	0	324
93	3	60	-50	324
94	2	110	0	324
95	2	120	0	324
96	3	55	0	324
97	4	40	0	324
98	2	120	0	324
99	3	65	-25	324
100	3	40	-75	324
1	1	100	0	325
2	1	120	0	325
3	1	80	-150	325
4	1	90	0	325
5	1	110	-300	325
6	2	100	0	325
7	2	80	0	325
8	2	110	0	325
9	2	120	0	325
10	3	50	0	325
11	3	60	0	325
12	4	50	0	325
13	4	40	0	325
14	4	45	0	325
15	4	45	0	325
16	4	55	0	325
17	4	60	0	325
18	4	40	0	325
19	4	55	0	325
20	4	50	0	325
21	3	40	-50	325
22	4	60	-250	325
23	3	55	0	325
24	2	90	0	325
25	4	55	0	325
26	4	40	0	325
27	4	60	0	325
28	4	40	0	325
29	4	45	0	325
30	4	55	0	325
31	4	65	0	325
32	3	55	-50	325
33	2	100	0	325
34	1	100	0	325
35	4	70	0	325
36	4	50	0	325
37	1	80	-200	325
38	2	90	0	325
39	4	70	-275	325
40	4	60	0	325
41	3	45	0	325
42	2	120	0	325
43	4	55	0	325
44	3	50	-50	325
45	4	65	0	325
46	3	45	0	325
47	4	80	0	325
48	2	110	-1250	325
49	4	40	0	325
50	3	60	-50	325
51	2	80	0	325
52	1	120	0	325
53	4	80	0	325
54	2	110	0	325
55	3	40	-50	325
56	1	110	-250	325
57	4	40	0	325
58	3	55	0	325
59	4	65	0	325
60	2	100	0	325
61	4	55	-300	325
62	1	90	-350	325
63	2	90	0	325
64	3	55	-25	325
65	4	60	0	325
66	4	65	0	325
67	1	110	0	325
68	4	75	0	325
69	3	65	-75	325
70	4	60	0	325
71	3	45	0	325
72	4	65	0	325
73	3	70	-25	325
74	4	75	-325	325
75	3	40	0	325
76	4	85	0	325
77	3	50	-25	325
78	4	45	0	325
79	3	60	-75	325
80	4	55	0	325
81	3	70	0	325
82	4	70	0	325
83	3	40	-50	325
84	4	55	0	325
85	3	60	0	325
86	4	70	0	325
87	3	65	-25	325
88	4	80	0	325
89	3	55	0	325
90	4	65	0	325
91	3	80	-50	325
92	4	70	0	325
93	3	40	-25	325
94	4	80	-350	325
95	3	60	-50	325
96	2	130	-1500	325
97	3	55	0	325
98	4	90	0	325
99	3	65	-25	325
100	3	40	-75	325
1	2	100	0	326
2	4	50	0	326
3	2	80	0	326
4	1	100	0	326
5	1	120	0	326
6	3	50	0	326
7	1	80	-150	326
8	2	110	0	326
9	2	120	0	326
10	3	60	0	326
11	2	90	0	326
12	2	100	0	326
13	4	40	0	326
14	2	90	0	326
15	1	90	0	326
16	2	120	0	326
17	2	110	-1250	326
18	2	80	0	326
19	2	110	0	326
20	1	110	-300	326
21	4	45	0	326
22	3	40	-50	326
23	2	100	0	326
24	2	90	0	326
25	4	45	0	326
26	4	55	0	326
27	1	100	0	326
28	4	60	0	326
29	3	55	0	326
30	2	130	-1500	326
31	3	55	-50	326
32	4	40	0	326
33	4	55	0	326
34	4	50	0	326
35	4	60	-250	326
36	2	120	0	326
37	1	80	-200	326
38	2	130	0	326
39	2	110	0	326
40	3	45	0	326
41	4	55	0	326
42	2	90	0	326
43	4	40	0	326
44	3	50	-50	326
45	3	45	0	326
46	4	60	0	326
47	3	60	-50	326
48	4	40	0	326
49	4	45	0	326
50	2	100	0	326
51	4	55	0	326
52	4	65	0	326
53	4	70	0	326
54	3	40	-50	326
55	2	120	0	326
56	4	50	0	326
57	4	70	-275	326
58	3	55	0	326
59	4	60	0	326
60	4	55	0	326
61	3	55	-25	326
62	4	65	0	326
63	4	80	0	326
64	4	40	0	326
65	3	65	-75	326
66	4	80	0	326
67	4	40	0	326
68	4	65	0	326
69	4	55	-300	326
70	2	120	-1750	326
71	4	60	0	326
72	3	45	0	326
73	1	120	0	326
74	4	65	0	326
75	3	70	-25	326
76	4	75	0	326
77	4	60	0	326
78	1	110	-250	326
79	4	65	0	326
80	4	75	-325	326
81	4	85	0	326
82	3	40	0	326
83	4	45	0	326
84	3	50	-25	326
85	3	60	-75	326
86	4	55	0	326
87	4	70	0	326
88	3	70	0	326
89	4	55	0	326
90	4	70	0	326
91	4	80	0	326
92	3	40	-50	326
93	4	65	0	326
94	4	70	0	326
95	3	60	0	326
96	3	65	-25	326
97	3	55	0	326
98	4	80	-350	326
99	3	80	-50	326
100	3	40	-25	326
1	1	100	0	327
2	1	120	0	327
3	1	80	-150	327
4	2	100	0	327
5	2	80	0	327
6	3	50	0	327
7	4	50	0	327
8	2	110	0	327
9	3	60	0	327
10	4	40	0	327
11	2	120	0	327
12	3	40	-50	327
13	4	45	0	327
14	1	90	0	327
15	1	110	-300	327
16	2	90	0	327
17	2	100	0	327
18	3	55	0	327
19	3	55	-50	327
20	4	45	0	327
21	4	55	0	327
22	2	90	0	327
23	2	120	0	327
24	3	45	0	327
25	3	50	-50	327
26	1	100	0	327
27	1	80	-200	327
28	2	110	-1250	327
29	3	45	0	327
30	4	60	0	327
31	4	40	0	327
32	3	60	-50	327
33	4	55	0	327
34	4	50	0	327
35	4	60	-250	327
36	1	120	0	327
37	1	110	-250	327
38	2	80	0	327
39	3	40	-50	327
40	2	110	0	327
41	4	55	0	327
42	2	100	0	327
43	4	40	0	327
44	1	90	-350	327
45	2	90	0	327
46	4	60	0	327
47	2	130	-1500	327
48	1	110	0	327
49	1	130	-350	327
50	2	120	0	327
51	2	130	0	327
52	3	55	0	327
53	2	110	0	327
54	4	40	0	327
55	2	90	0	327
56	1	90	0	327
57	2	100	0	327
58	3	55	-25	327
59	2	120	0	327
60	4	45	0	327
61	2	120	-1750	327
62	1	100	-250	327
63	2	110	0	327
64	2	140	0	327
65	3	65	-75	327
66	4	55	0	327
67	4	65	0	327
68	4	70	0	327
69	3	45	0	327
70	2	130	0	327
71	3	70	-25	327
72	2	100	0	327
73	2	110	0	327
74	4	50	0	327
75	2	120	0	327
76	4	70	-275	327
77	1	120	-200	327
78	2	120	0	327
79	3	40	0	327
80	4	60	0	327
81	3	50	-25	327
82	2	140	0	327
83	3	60	-75	327
84	4	55	0	327
85	2	110	0	327
86	4	65	0	327
87	4	80	0	327
88	3	70	0	327
89	2	130	0	327
90	4	40	0	327
91	3	40	-50	327
92	2	140	-2000	327
93	2	120	0	327
94	4	80	0	327
95	4	40	0	327
96	4	65	0	327
97	3	60	0	327
98	2	110	0	327
99	1	110	0	327
100	3	65	-25	327
1	3	50	0	328
2	1	100	0	328
3	3	60	0	328
4	2	100	0	328
5	1	120	0	328
6	2	80	0	328
7	3	40	-50	328
8	3	55	0	328
9	4	50	0	328
10	1	80	-150	328
11	1	90	0	328
12	1	110	-300	328
13	3	55	-50	328
14	2	110	0	328
15	4	40	0	328
16	4	45	0	328
17	4	45	0	328
18	1	100	0	328
19	1	80	-200	328
20	1	120	0	328
21	2	120	0	328
22	3	45	0	328
23	3	50	-50	328
24	4	55	0	328
25	4	60	0	328
26	1	110	-250	328
27	1	90	-350	328
28	1	110	0	328
29	1	130	-350	328
30	2	90	0	328
31	2	100	0	328
32	3	45	0	328
33	2	90	0	328
34	4	40	0	328
35	2	120	0	328
36	3	60	-50	328
37	2	110	-1250	328
38	4	55	0	328
39	3	40	-50	328
40	2	80	0	328
41	1	90	0	328
42	3	55	0	328
43	2	110	0	328
44	1	100	-250	328
45	4	50	0	328
46	3	55	-25	328
47	2	100	0	328
48	1	120	-200	328
49	2	90	0	328
50	3	65	-75	328
51	4	60	-250	328
52	3	45	0	328
53	2	130	-1500	328
54	3	70	-25	328
55	2	120	0	328
56	1	110	0	328
57	3	40	0	328
58	4	55	0	328
59	2	130	0	328
60	1	90	-300	328
61	2	110	0	328
62	3	50	-25	328
63	1	130	-150	328
64	1	120	-250	328
65	1	100	0	328
66	2	90	0	328
67	2	100	0	328
68	3	60	-75	328
69	1	120	-250	328
70	4	40	0	328
71	4	60	0	328
72	1	140	-300	328
73	1	110	0	328
74	2	120	0	328
75	3	70	0	328
76	1	110	-350	328
77	1	100	0	328
78	1	120	-200	328
79	3	40	-50	328
80	1	130	-250	328
81	4	40	0	328
82	3	60	0	328
83	4	45	0	328
84	3	65	-25	328
85	1	110	-150	328
86	2	120	-1750	328
87	2	110	0	328
88	1	140	-250	328
89	4	55	0	328
90	3	55	0	328
91	2	140	0	328
92	1	120	0	328
93	3	80	-50	328
94	1	130	-350	328
95	1	120	-200	328
96	1	140	-250	328
97	1	130	-250	328
98	1	110	-150	328
99	1	150	0	328
100	1	140	-150	328
1	4	50	0	329
2	3	50	0	329
3	4	40	0	329
4	3	60	0	329
5	3	40	-50	329
6	4	45	0	329
7	4	45	0	329
8	4	55	0	329
9	4	60	0	329
10	4	40	0	329
11	4	55	0	329
12	4	50	0	329
13	4	60	-250	329
14	2	100	0	329
15	1	100	0	329
16	2	80	0	329
17	1	120	0	329
18	2	110	0	329
19	1	80	-150	329
20	2	120	0	329
21	2	90	0	329
22	3	55	0	329
23	4	55	0	329
24	2	100	0	329
25	1	90	0	329
26	4	40	0	329
27	3	55	-50	329
28	2	90	0	329
29	1	110	-300	329
30	2	120	0	329
31	4	60	0	329
32	3	45	0	329
33	3	50	-50	329
34	4	40	0	329
35	2	110	-1250	329
36	3	45	0	329
37	4	45	0	329
38	1	100	0	329
39	2	80	0	329
40	3	60	-50	329
41	4	55	0	329
42	2	110	0	329
43	2	100	0	329
44	2	90	0	329
45	2	130	-1500	329
46	1	80	-200	329
47	4	65	0	329
48	3	40	-50	329
49	4	70	0	329
50	4	50	0	329
51	4	70	-275	329
52	2	120	0	329
53	2	130	0	329
54	2	110	0	329
55	2	90	0	329
56	2	100	0	329
57	2	120	0	329
58	2	120	-1750	329
59	1	120	0	329
60	3	55	0	329
61	4	60	0	329
62	1	110	-250	329
63	2	110	0	329
64	2	140	0	329
65	4	55	0	329
66	3	55	-25	329
67	2	130	0	329
68	1	90	-350	329
69	4	65	0	329
70	3	65	-75	329
71	2	100	0	329
72	1	110	0	329
73	4	80	0	329
74	2	110	0	329
75	3	45	0	329
76	4	40	0	329
77	1	130	-350	329
78	2	120	0	329
79	3	70	-25	329
80	4	80	0	329
81	2	120	0	329
82	4	40	0	329
83	2	140	0	329
84	4	65	0	329
85	2	110	0	329
86	4	55	-300	329
87	2	130	0	329
88	3	40	0	329
89	1	90	0	329
90	2	140	-2000	329
91	1	100	-250	329
92	2	120	0	329
93	3	50	-25	329
94	4	60	0	329
95	2	110	0	329
96	1	120	-200	329
97	4	65	0	329
98	4	75	0	329
99	3	60	-75	329
100	2	130	0	329
1	3	50	0	330
2	3	60	0	330
3	3	40	-50	330
4	4	50	0	330
5	4	40	0	330
6	2	100	0	330
7	2	80	0	330
8	1	100	0	330
9	1	120	0	330
10	3	55	0	330
11	3	55	-50	330
12	4	45	0	330
13	4	45	0	330
14	2	110	0	330
15	2	120	0	330
16	1	80	-150	330
17	3	45	0	330
18	4	55	0	330
19	2	90	0	330
20	1	90	0	330
21	3	50	-50	330
22	4	60	0	330
23	2	100	0	330
24	2	90	0	330
25	1	110	-300	330
26	3	45	0	330
27	3	60	-50	330
28	3	40	-50	330
29	4	40	0	330
30	4	55	0	330
31	2	120	0	330
32	2	110	-1250	330
33	1	100	0	330
34	1	80	-200	330
35	3	55	0	330
36	3	55	-25	330
37	4	50	0	330
38	4	60	-250	330
39	2	80	0	330
40	1	120	0	330
41	4	55	0	330
42	4	40	0	330
43	1	110	-250	330
44	4	60	0	330
45	2	110	0	330
46	3	65	-75	330
47	4	40	0	330
48	4	45	0	330
49	1	90	-350	330
50	2	100	0	330
51	3	45	0	330
52	4	55	0	330
53	3	70	-25	330
54	2	90	0	330
55	4	65	0	330
56	3	40	0	330
57	1	110	0	330
58	3	50	-25	330
59	4	70	0	330
60	4	50	0	330
61	2	130	-1500	330
62	3	60	-75	330
63	4	70	-275	330
64	1	130	-350	330
65	2	120	0	330
66	2	130	0	330
67	3	70	0	330
68	3	40	-50	330
69	4	60	0	330
70	1	90	0	330
71	1	100	-250	330
72	3	60	0	330
73	3	65	-25	330
74	4	55	0	330
75	1	120	-200	330
76	2	110	0	330
77	3	55	0	330
78	3	80	-50	330
79	4	65	0	330
80	2	90	0	330
81	1	110	0	330
82	3	40	-25	330
83	4	80	0	330
84	3	60	-50	330
85	3	55	0	330
86	2	100	0	330
87	4	40	0	330
88	4	80	0	330
89	3	65	-25	330
90	4	40	0	330
91	1	90	-300	330
92	3	40	-75	330
93	2	120	0	330
94	4	65	0	330
95	4	55	-300	330
96	1	130	-150	330
97	2	120	-1750	330
98	3	80	-50	330
99	4	60	0	330
100	3	65	-25	330
1	2	100	0	331
2	3	50	0	331
3	1	100	0	331
4	1	120	0	331
5	2	80	0	331
6	3	60	0	331
7	4	50	0	331
8	4	40	0	331
9	4	45	0	331
10	4	45	0	331
11	4	55	0	331
12	4	60	0	331
13	4	40	0	331
14	4	55	0	331
15	4	50	0	331
16	4	60	-250	331
17	3	40	-50	331
18	3	55	0	331
19	4	55	0	331
20	2	110	0	331
21	2	120	0	331
22	2	90	0	331
23	2	100	0	331
24	2	90	0	331
25	1	80	-150	331
26	1	90	0	331
27	1	110	-300	331
28	2	120	0	331
29	1	100	0	331
30	3	55	-50	331
31	4	40	0	331
32	1	80	-200	331
33	1	120	0	331
34	3	45	0	331
35	2	110	-1250	331
36	4	60	0	331
37	4	40	0	331
38	3	50	-50	331
39	4	45	0	331
40	3	45	0	331
41	1	110	-250	331
42	1	90	-350	331
43	1	110	0	331
44	2	80	0	331
45	2	110	0	331
46	2	100	0	331
47	2	90	0	331
48	2	130	-1500	331
49	3	60	-50	331
50	3	40	-50	331
51	3	55	0	331
52	3	55	-25	331
53	4	55	0	331
54	4	65	0	331
55	2	120	0	331
56	3	65	-75	331
57	2	130	0	331
58	4	70	0	331
59	1	130	-350	331
60	3	45	0	331
61	2	110	0	331
62	4	50	0	331
63	3	70	-25	331
64	1	90	0	331
65	1	100	-250	331
66	2	90	0	331
67	2	100	0	331
68	2	120	0	331
69	2	120	-1750	331
70	4	70	-275	331
71	3	40	0	331
72	1	120	-200	331
73	1	110	0	331
74	2	110	0	331
75	1	90	-300	331
76	2	140	0	331
77	3	50	-25	331
78	3	60	-75	331
79	3	70	0	331
80	3	40	-50	331
81	3	60	0	331
82	3	65	-25	331
83	3	55	0	331
84	4	60	0	331
85	4	55	0	331
86	4	65	0	331
87	4	80	0	331
88	4	40	0	331
89	4	80	0	331
90	4	40	0	331
91	4	65	0	331
92	4	55	-300	331
93	2	130	0	331
94	2	100	0	331
95	2	110	0	331
96	1	130	-150	331
97	3	80	-50	331
98	1	120	-250	331
99	4	60	0	331
100	4	65	0	331
1	1	100	0	332
2	2	100	0	332
3	1	120	0	332
4	2	80	0	332
5	1	80	-150	332
6	2	110	0	332
7	3	50	0	332
8	4	50	0	332
9	1	90	0	332
10	2	120	0	332
11	1	110	-300	332
12	3	60	0	332
13	4	40	0	332
14	3	40	-50	332
15	4	45	0	332
16	1	100	0	332
17	1	80	-200	332
18	4	45	0	332
19	3	55	0	332
20	2	90	0	332
21	2	100	0	332
22	3	55	-50	332
23	4	55	0	332
24	4	60	0	332
25	4	40	0	332
26	4	55	0	332
27	4	50	0	332
28	4	60	-250	332
29	1	120	0	332
30	1	110	-250	332
31	4	55	0	332
32	3	45	0	332
33	3	50	-50	332
34	2	90	0	332
35	2	120	0	332
36	2	110	-1250	332
37	4	40	0	332
38	4	60	0	332
39	4	40	0	332
40	4	45	0	332
41	4	55	0	332
42	3	45	0	332
43	4	65	0	332
44	3	60	-50	332
45	4	70	0	332
46	1	90	-350	332
47	4	50	0	332
48	3	40	-50	332
49	4	70	-275	332
50	3	55	0	332
51	3	55	-25	332
52	3	65	-75	332
53	3	45	0	332
54	3	70	-25	332
55	3	40	0	332
56	3	50	-25	332
57	3	60	-75	332
58	3	70	0	332
59	3	40	-50	332
60	2	80	0	332
61	1	110	0	332
62	3	60	0	332
63	3	65	-25	332
64	3	55	0	332
65	2	110	0	332
66	3	80	-50	332
67	1	130	-350	332
68	3	40	-25	332
69	3	60	-50	332
70	3	55	0	332
71	3	65	-25	332
72	3	40	-75	332
73	3	80	-50	332
74	3	65	-25	332
75	3	75	0	332
76	3	55	-25	332
77	3	60	-25	332
78	3	70	-25	332
79	3	65	0	332
80	3	55	-75	332
81	3	75	-25	332
82	3	45	-50	332
83	3	85	-75	332
84	3	70	-25	332
85	3	80	0	332
86	3	60	-25	332
87	1	90	0	332
88	2	100	0	332
89	3	65	-25	332
90	3	75	-25	332
91	3	70	-25	332
92	3	60	-75	332
93	3	80	-25	332
94	3	50	-50	332
95	3	90	-75	332
96	3	75	-25	332
97	3	85	-25	332
98	2	90	0	332
99	1	100	-250	332
100	3	65	-25	332
1	1	100	0	333
2	1	120	0	333
3	4	50	0	333
4	4	40	0	333
5	2	100	0	333
6	2	80	0	333
7	3	50	0	333
8	3	60	0	333
9	1	80	-150	333
10	3	40	-50	333
11	4	45	0	333
12	4	45	0	333
13	1	90	0	333
14	2	110	0	333
15	4	55	0	333
16	3	55	0	333
17	1	110	-300	333
18	4	60	0	333
19	4	40	0	333
20	4	55	0	333
21	4	50	0	333
22	4	60	-250	333
23	3	55	-50	333
24	1	100	0	333
25	1	80	-200	333
26	1	120	0	333
27	4	55	0	333
28	3	45	0	333
29	2	120	0	333
30	1	110	-250	333
31	4	40	0	333
32	3	50	-50	333
33	3	45	0	333
34	2	90	0	333
35	4	60	0	333
36	1	90	-350	333
37	4	40	0	333
38	4	45	0	333
39	4	55	0	333
40	4	65	0	333
41	4	70	0	333
42	1	110	0	333
